#BOF|2021.03.16|08:30:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
IBDRY|USD|IBERDROLA SA-SPONSORED ADR|44026944|XXXXXXX71015|-2.8415|2.9115|650000|
IBDS|USD|ISHRS IBNDS DEC 27 CORP ETF|288992388|XXXXXXXUAA97|-4.0154|4.0854|2000|
IBDT|USD|ISHARES IBONDS DEC 2028 ETF|333970426|XXXXXXXU5157|-4.4734|4.5434|7000|
IBDU|USD|ISHARES IBONDS DEC 2029 TERM|383858509|XXXXXXXE2054|-5.8265|5.8965|6000|
IBDV|USD|ISHARES IBONDS DEC 2030 CORP|429664996|XXXXXXXE7269|-6.2249|6.2949|4000|
IBER U|USD|IBERE PHARMACEUTICALS|473873387|KYG468431278|-0.1800|0.2500|550000|
IBEX|USD|IBEX LTD|438873315|BMG4690M1010|-0.3892|0.4592|45000|
IBGR|USD|NEXUS ENERGY SERVICES INC|203010195|XXXXXXXF1075|-1.4850|1.5550|40000|
IBHA|USD|ISHARES IBONDS 2021 H-Y INC|365334044|XXXXXXXU2261|-91.6737|91.7437|5000|
IBHB|USD|ISHARES IBONDS 2022 H-Y INC|365334048|XXXXXXXU1768|-40.7844|40.8544|1000|
IBHD|USD|ISHARES IBONDS 2024 H-Y INC|365334058|XXXXXXXU1842|-10.2397|10.3097|1000|
IBHE|USD|ISHARES IBONDS 2025 H-Y INC|365334063|XXXXXXXU1685|-22.6840|22.7540|3000|
IBIO|USD|IBIO INC|320058428|XXXXXXX32038|-5.9818|6.0518|3200000|
IBKR|USD|INTERACTIVE BROKERS GRO-CL A|43645865|XXXXXXXN1072|-0.1800|0.2500|2000000|
IBM|USD|INTL BUSINESS MACHINES CORP|8314|XXXXXXX01014|-0.1800|0.2500|7500000|
IBMJ|USD|ISHARES IBONDS DEC 2021 TERM|205626656|XXXXXXXG7896|-2.3083|2.3783|10000|
IBMK|USD|ISHARES IBONDS DEC 2022 TERM|205626661|XXXXXXXG7557|-6.9091|6.9791|10000|
IBML|USD|ISHARES DEC 2023 MUNI BD ETF|272692107|XXXXXXXG3184|-5.5652|5.6352|10000|
IBMM|USD|ISHARES IBONDS DEC 2024 TERM|311679969|XXXXXXXU6973|-3.4222|3.4922|6000|
IBMN|USD|ISHARES IBONDS DEC 2025 TERM|341758684|XXXXXXXU4325|-3.3908|3.4608|1000|
IBMO|USD|ISHARES IBONDS DEC 2026 TERM|359815312|XXXXXXXU2592|-3.3908|3.4608|10000|
IBMP|USD|ISHARES IBONDS DEC 2027 TERM|360508598|XXXXXXXU2832|-25.9434|26.0134|2000|
IBMQ|USD|ISHARES IBONDS DEC 2028 MUNI|361208024|XXXXXXXU3251|-14.1259|14.1959|2000|
IBN|USD|ICICI BANK LTD-SPON ADR|8068883|XXXXXXXG1040|-0.1889|0.2589|>10000000|
IBND|USD|SPDR BBG BARC INTL CORP BOND|75399304|XXXXXXXA1512|-11.6041|11.6741|90000|
IBOC|USD|INTERNATIONAL BANCSHARES CRP|4813159|XXXXXXX41030|-0.1800|0.2500|5200000|
IBP|USD|INSTALLED BUILDING PRODUCTS|143979238|XXXXXXXR1014|-0.1800|0.2500|1400000|
IBRX|USD|IMMUNITYBIO INC|475852081|XXXXXXXX1037|-3.1202|3.1902|60000|
IBTA|USD|ISHARES IBONDS DEC 2021 TERM|406007791|XXXXXXXE7004|-5.2853|5.3553|900|
IBTB|USD|ISHARES IBONDS DEC 2022 TERM|406008063|XXXXXXXE8093|-0.6964|0.7664|1000|
IBTD|USD|ISHARES IBONDS DEC 2023 TERM|406008447|XXXXXXXE8820|-2.5898|2.6598|2000|
IBTG|USD|ISHARES IBONDS DEC 2026 TERM|406008783|XXXXXXXE8580|-1.2366|1.3066|1000|
IBTH|USD|ISHARES IBONDS DEC 2027 TERM|406007063|XXXXXXXE8416|-2.1838|2.2538|200|
IBTI|USD|ISHARES IBONDS DEC 2028 TERM|406006833|XXXXXXXE8333|-0.6954|0.7654|300|
IBTN|USD|INSCORP INC|198501791|XXXXXXXQ1058|-1.5932|1.6632|15000|
IBTX|USD|INDEPENDENT BANK GROUP INC|125327510|XXXXXXXB1061|-0.1800|0.2500|3100000|
IBUY|USD|AMPLIFY ONLINE RETAIL ETF|230540237|XXXXXXX81020|-2.8428|2.9128|30000|
ICAD|USD|ICAD INC|112076500|XXXXXXXS2068|-0.7302|0.8002|200000|
ICAGY|USD|INTL CONSOLIDATED-SPONS ADR|83032269|XXXXXXX81082|-4.1472|4.2172|45000|
ICAYY|USD|EMPRESAS ICA S.A. -SPONS ADR|37182296|XXXXXXX82068|-3.4125|3.4825|2000|
ICBK|USD|COUNTY BANCORP INC|180236762|XXXXXXX71089|-0.5492|0.6192|40000|
ICBT|USD|ICBS LTD|86327319|XXXXXXXK3041|-13.1892|13.2592|350000|
ICBU|USD|IMD COS INC|79781428|XXXXXXXG1013|-0.7944|0.8644|>10000000|
ICCC|USD|IMMUCELL CORP|4813174|XXXXXXX53062|-2.1640|2.2340|25000|
ICCH|USD|ICC HOLDINGS INC|271144005|XXXXXXXQ1040|-1.0796|1.1496|20000|
ICCT|USD|ICORECONNECT INC|319649056|XXXXXXXJ1079|-1.8097|1.8797|45000|
ICD|USD|INDEPENDENCE CONTRACT DRILLI|407401730|XXXXXXX56066|-11.3418|11.4118|85000|
ICE|USD|INTERCONTINENTAL EXCHANGE IN|136370275|XXXXXXXF1049|-0.1800|0.2500|>10000000|
ICF|USD|ISHARES COHEN &amp; STEERS REIT|8335|XXXXXXX75649|-3.0437|3.1137|10000|
ICFI|USD|ICF INTERNATIONAL INC|40784309|XXXXXXXC1036|-0.1800|0.2500|1900000|
ICHR|USD|ICHOR HOLDINGS LTD|258298726|KYG4740B1059|-0.2126|0.2826|2700000|
ICL|USD|ICL GROUP LTD|420561619|IL0002810146|-2.3982|2.4682|100000|
ICLD|USD|INTERCLOUD SYSTEMS INC|308425025|XXXXXXX84005|-0.8354|0.9054|>10000000|
ICLK|USD|ICLICK INTERACTIVE ASIA-ADR|299334787|XXXXXXXY1047|-0.4004|0.4704|1800000|
ICLN|USD|ISHARES GLOBAL CLEAN ENERGY|52170893|XXXXXXX82249|-1.3584|1.4284|250000|
ICLR|USD|ICON PLC|121810224|IE0005711209|-0.1800|0.2500|950000|
ICLTF|USD|GREENFIRST FOREST PRODUCTS I|464972219|CA39526A1003|-4.9923|5.0623|100000|
ICMB|USD|INVESTCORP CREDIT MANAGEMENT|381624576|XXXXXXXR1041|-0.4425|0.5125|250000|
ICNAF|USD|ICANIC BRANDS CO INC|403948753|CA4510631019|-47.1641|47.2341|500000|
ICNB|USD|ICONIC BRANDS INC|350068286|XXXXXXXV3069|-0.8354|0.9054|9000|
ICNM|USD|ICON MEDIA HOLDINGS INC|89402053|XXXXXXXQ1040|-0.1800|0.2500|3200000|
ICOA|USD|ICOA INC|74996085|XXXXXXX23093|-0.1800|0.2500|5000000|
ICOL|USD|ISHARES MSCI COLOMBIA ETF|129374410|XXXXXXXG2021|-1.5405|1.6105|70000|
ICON|USD|ICONIX BRAND GROUP INC|356946614|XXXXXXX53054|-5.7261|5.7961|300000|
ICOW|USD|PACER DEVELOPED MARKETS INTE|279447217|XXXXXXXH8732|-2.7143|2.7843|1000|
ICPT|USD|INTERCEPT PHARMACEUTICALS IN|115353758|XXXXXXXP1084|-0.2114|0.2814|80000|
ICRD|USD|INTERNATIONAL CARD ESTABLISH|30212513|XXXXXXXG1031|-1.4460|1.5160|450000|
ICSH|USD|BLACKROCK ULTRA SHORT-TERM B|140007769|XXXXXXXV8789|-1.1100|1.1800|200000|
ICUI|USD|ICU MEDICAL INC|270402|XXXXXXXG1076|-0.1800|0.2500|950000|
ICVT|USD|ISHARES CONVERTIBLE BOND ETF|196234342|XXXXXXXG1022|-1.2258|1.2958|45000|
ID|USD|PARTS ID INC|455946286|XXXXXXX11027|-7.3469|7.4169|100000|
IDA|USD|IDACORP INC|8360|XXXXXXX71064|-0.3598|0.4298|1500000|
IDBCQ|USD|IDAHO BANCORP|30212461|XXXXXXX61061|-0.1800|0.2500|100|
IDCBY|USD|IND &amp; COMM BK OF-UNSPON ADR|55317910|XXXXXXX71076|-11.5639|11.6339|1600000|
IDCC|USD|INTERDIGITAL INC|45090369|XXXXXXXG1013|-0.1908|0.2608|1600000|
IDCN|USD|INDOCAN RESOURCES INC|42334059|XXXXXXXR1086|-0.8354|0.9054|>10000000|
IDE|USD|VOYA INFRASTRUCTURE INDUSTRI|148429910|XXXXXXXX1019|-17.9586|18.0286|60000|
IDEA|USD|INVENT VENTURES INC|113889566|XXXXXXXM1062|-0.5756|0.6456|50000|
IDEV|USD|ISHARES CORE MSCI DEV MKTS|270708877|XXXXXXXG3267|-6.0719|6.1419|250000|
IDEX|USD|IDEANOMICS INC|341505205|XXXXXXXV1061|-2.7840|2.8540|70000|
IDEXY|USD|INDITEX-UNSPON ADR|75221430|XXXXXXX31098|-0.3598|0.4298|300000|
IDFB|USD|IDAHO FIRST BANK|196967563|XXXXXXX54012|-3.2430|3.3130|2000|
IDGC|USD|IDGLOBAL CORP|52288688|XXXXXXXJ3095|-1.3875|1.4575|>10000000|
IDHQ|USD|INVESCO S&amp;P INTERNATIONAL DE|319359370|XXXXXXXE2147|-2.4436|2.5136|3000|
IDIV|USD|METAURUS US EQUITY CUMULATIV|305703843|XXXXXXXL1008|-11.7286|11.7986|25000|
IDKFF|USD|THREED CAPITAL INC|419717744|CA88581L3039|-9.5588|9.6288|25000|
IDLB|USD|INVESCO FTSE INTERNATIONAL L|320228898|XXXXXXXE7682|-0.1800|0.2500|100|
IDLV|USD|INVESCO S&amp;P INTERNATIONAL DE|319359354|XXXXXXXE2303|-21.3831|21.4531|60000|
IDMO|USD|INVESCO S&amp;P INTERNATIONAL DE|319359308|XXXXXXXE2220|-19.6287|19.6987|600|
IDN|USD|INTELLICHECK INC|162639228|XXXXXXXG2012|-0.6303|0.7003|900000|
IDNA|USD|ISHARES GEN-IMMUNOLOGY HLTH|370889431|XXXXXXXU1925|-12.3560|12.4260|50000|
IDND|USD|INTERNATIONAL DISPENSING CRP|75218390|XXXXXXX71023|-0.8484|0.9184|600000|
IDOG|USD|ALPS INTERNATIONAL SECTOR DI|130540610|XXXXXXXQ7189|-14.0237|14.0937|1000|
IDRA|USD|IDERA PHARMACEUTICALS INC|327849649|XXXXXXXK4058|-0.7834|0.8534|750000|
IDRV|USD|ISHARES SELF-DRIVING EV&amp;TECH|361201676|XXXXXXXU3665|-5.5977|5.6677|90000|
IDT|USD|IDT CORP-CLASS B|57869558|XXXXXXX75073|-0.2460|0.3160|1300000|
IDTA|USD|IDENTA CORP|280148120|XXXXXXX12001|-0.8614|0.9314|2000|
IDTY|USD|IPSIDY INC|296460289|XXXXXXXC1071|-2.7840|2.8540|200000|
IDV|USD|ISHARES INTERNATIONAL SELECT|44647192|XXXXXXX84484|-1.5999|1.6699|100000|
IDVV|USD|INTERNATIONAL ENDEAVORS CORP|263889441|XXXXXXX51027|-2.1475|2.2175|600000|
IDWM|USD|IDW MEDIA HOLDINGS INC|202838691|XXXXXXXN1063|-2.1345|2.2045|15000|
IDX|USD|VANECK INDONESIA INDEX|229727483|XXXXXXXF8335|-4.4132|4.4832|15000|
IDXG|USD|INTERPACE BIOSCIENCES INC|399469450|XXXXXXXX3035|-11.0429|11.1129|700000|
IDXX|USD|IDEXX LABORATORIES INC|270413|XXXXXXXD1046|-0.1800|0.2500|2100000|
IDYA|USD|IDEAYA BIOSCIENCES INC|367728022|XXXXXXXA1025|-1.2258|1.2958|200000|
IEA|USD|INFRASTRUCTURE AND ENERGY AL|312272781|XXXXXXXJ1043|-0.9629|1.0329|60000|
IEC|USD|IEC ELECTRONICS CORP|270422|XXXXXXXL1052|-0.4371|0.5071|250000|
IECS|USD|ISHARES EVOLVED US CONSUMER|311897681|XXXXXXXW6710|-4.7139|4.7839|600|
IEDI|USD|ISHARES EVOLVED US DISCRETIO|311897684|XXXXXXXW6637|-4.6538|4.7238|300|
IEF|USD|ISHARES 7-10 YEAR TREASURY B|15547844|XXXXXXX74402|-0.2443|0.3143|3200000|
IEFA|USD|ISHARES CORE MSCI EAFE ETF|115826907|XXXXXXXF8427|-0.1800|0.2500|500000|
IEFN|USD|ISHARES EVOLVED US FINANCIAL|311897691|XXXXXXXW6553|-3.5492|3.6192|6000|
IEHC|USD|IEH CORP|30212566|XXXXXXXK1079|-0.8354|0.9054|10000|
IEI|USD|ISHARES 3-7 YEAR TREASURY BO|42454555|XXXXXXX86612|-1.5316|1.6016|150000|
IEIH|USD|ISHARES EVOLVED US INNOVATIV|311897698|XXXXXXXW6223|-38.2442|38.3142|1000|
IEME|USD|ISHARES EVOLVED US MEDIA AND|311897703|XXXXXXXW6306|-14.5916|14.6616|600|
IEMG|USD|ISHARES CORE MSCI EMERGING|115826951|XXXXXXXG1031|-0.1851|0.2551|>10000000|
IEO|USD|ISHARES U.S. OIL &amp; GAS EXPLO|39046971|XXXXXXX88519|-2.2382|2.3082|30000|
IEP|USD|ICAHN ENTERPRISES LP|46149880|XXXXXXX01012|-9.9743|10.0443|100000|
IESC|USD|IES HOLDINGS INC|234843378|XXXXXXXW1062|-0.1800|0.2500|700000|
IETC|USD|ISHARES EVOLVED US TECHNOLOG|311897704|XXXXXXXW6488|-3.4607|3.5307|1|
IEUR|USD|ISHARES CORE MSCI EUROPE|155518918|XXXXXXXV7385|-1.8229|1.8929|100000|
IEUS|USD|ISHARES MSCI EUROPE SMALL-CA|47202545|XXXXXXX84971|-3.9321|4.0021|900|
IEV|USD|ISHARES EUROPE ETF|10158657|XXXXXXX78619|-4.0288|4.0988|150000|
IEX|USD|IDEX CORP|8377|XXXXXXXR1041|-0.1800|0.2500|2300000|
IEZ|USD|ISHARES U.S. OIL EQUIPMENT &amp;|39046974|XXXXXXX88444|-3.4164|3.4864|35000|
IFAM|USD|INFRASTRUCTURE MATERIALS COR|57501948|XXXXXXXY1038|-1.6473|1.7173|100000|
IFAN|USD|IFAN FINANCIAL INC|165781003|XXXXXXXB1017|-1.0606|1.1306|2700000|
IFBC|USD|ITALIAN FOOD &amp; BEVERAGE CORP|187164435|XXXXXXX31084|-1.1732|1.2432|1800000|
IFCH|USD|INTERFINANCIAL HOLDINGS|31476836|XXXXXXXD2071|-0.1800|0.2500|6000|
IFF|USD|INTL FLAVORS &amp; FRAGRANCES|8385|XXXXXXX61015|-0.1800|0.2500|8000000|
IFFT|USD|INTL FLAVOR &amp; FRAGRANCES - PUBLIC|333484969|XXXXXXX63094|-1.9700|2.0400|300000|
IFGL|USD|ISHARES INTERNATIONAL DEVELO|47202548|XXXXXXX84898|-5.4373|5.5073|60000|
IFHI|USD|INTEGRATED FINANCIAL HOLDING|443915533|XXXXXXXJ1043|-1.1602|1.2302|20000|
IFJPY|USD|INFORMA PLC-SP ADR|153371634|XXXXXXXB3050|-5.1142|5.1842|100|
IFLM|USD|INDEPENDENT FILM DEVELOPMENT|201596884|XXXXXXXK2050|-0.1800|0.2500|2800000|
IFMK|USD|IFRESH INC|265761112|XXXXXXX81075|-49.5178|49.5878|900000|
IFN|USD|INDIA FUND INC|8395|XXXXXXX91037|-4.4565|4.5265|700000|
IFNNY|USD|INFINEON TECHNOLOGIES-ADR|7718213|XXXXXXXN1037|-4.3111|4.3811|30000|
IFNY|USD|INFINITY ENERGY RESOURCES|212969806|XXXXXXXL5021|-0.2300|0.3000|10000|
IFRA|USD|ISHARES US INFRASTRUCTURE|313130248|XXXXXXXU7138|-17.0063|17.0763|35000|
IFRTF|USD|INTL FRONTIER RES CORP|197124137|CA4599761067|-2.6671|2.7371|100000|
IFRX|USD|INFLARX NV|295404306|NL0012661870|-36.8090|36.8790|250000|
IFS|USD|INTERCORP FINANCIAL SERVICES|374733820|PAL2400671A3|-0.3501|0.4201|1000|
IFUS|USD|IMPACT FUSION INTERNATIONAL|60224814|XXXXXXXG1094|-0.8744|0.9444|4000000|
IFV|USD|FIRST TRUST DW FOCUS 5 INTL|161693563|XXXXXXXR8869|-1.1673|1.2373|25000|
IFXY|USD|INFRAX SYSTEMS INC|94134936|XXXXXXXT2024|-0.2300|0.3000|800000|
IG|USD|PRINCIPAL INVESTMENT GRADE|314584699|XXXXXXXY8214|-4.1238|4.1938|6000|
IGA|USD|VOYA GLOBAL ADVANTAGE AND PR|148429913|XXXXXXXR1041|-0.2786|0.3486|250000|
IGAC|USD|IG ACQUISITION CORP-CLASS A|456801244|XXXXXXX41061|-0.8099|0.8799|200000|
IGACU|USD|IG ACQUISITION CORP|448082189|XXXXXXX42051|-0.7506|0.8206|900000|
IGAP|USD|INTEGRITY APPLICATIONS INC|120311885|XXXXXXXQ1013|-0.8354|0.9054|6000|
IGC|USD|INDIA GLOBALIZATION CAPITAL|125693625|XXXXXXXX3089|-18.3723|18.4423|100000|
IGD|USD|VOYA GLBL EQTY DVD &amp; PRM OPP|148429920|XXXXXXXT1007|-5.7929|5.8629|60000|
IGE|USD|ISHARES NORTH AMERICAN NATUR|13695807|XXXXXXX73743|-1.5038|1.5738|45000|
IGEB|USD|ISHARES INVESTMENT GRADE BON|282156633|XXXXXXXG2194|-3.6615|3.7315|30000|
IGEN|USD|IGEN NETWORKS CORP|61429848|XXXXXXXB1026|-11.2277|11.2977|4200000|
IGEX|USD|INDO GLOBAL EXCHANGES PTE. L|132492808|XXXXXXXB1017|-0.8744|0.9444|>10000000|
IGF|USD|ISHARES GLOBAL INFRASTRUCTUR|47605491|XXXXXXX83726|-2.1397|2.2097|350000|
IGGHY|USD|IG GROUP HOLDINGS-SPON ADR|141551728|XXXXXXX12091|-0.5397|0.6097|800|
IGHG|USD|PROSHARES IG HEDGED|137937806|XXXXXXXB6074|-3.5262|3.5962|10000|
IGI|USD|WESTERN ASSET INV GRA DEF OP|61294212|XXXXXXXA1016|-45.5075|45.5775|10000|
IGIB|USD|ISHARES 5-10Y INV GRADE CORP|42454558|XXXXXXX86380|-0.3420|0.4120|750000|
IGIC|USD|INTERNATIONAL GENERAL INSURA|411917900|BMG4809J1062|-1.3610|1.4310|100000|
IGIFF|USD|IGM FINANCIAL INC.|75219215|CA4495861060|-0.2405|0.3105|6000|
IGLB|USD|ISHARES 10+ YEAR INV GR CORP|69342629|XXXXXXX95118|-0.5098|0.5798|4000|
IGMS|USD|IGM BIOSCIENCES INC|383748161|XXXXXXX51085|-0.4457|0.5157|100000|
IGNE|USD|IGENE BIOTECHNOLOGY INC|30212633|XXXXXXX51005|-0.1800|0.2500|60000|
IGNT|USD|INGEN TECHNOLOGIES INC|81052323|XXXXXXXG5080|-0.5107|0.5807|2400000|
IGNYU|USD|IGNYTE ACQUISITION CORP|468054777|XXXXXXXH2058|-1.1581|1.2281|450000|
IGOI|USD|IGO INC|160872890|XXXXXXX33008|-5.2061|5.2761|30000|
IGOV|USD|ISHARES INTERNATIONAL TREASU|57482345|XXXXXXX81175|-2.0377|2.1077|40000|
IGPK|USD|INTEGRATED CANNABIS SOLUTION|148891253|XXXXXXXQ1004|-1.8097|1.8797|3800000|
IGR|USD|CBRE CLARION GL R-E INCOME F|90655693|XXXXXXXG1004|-4.6488|4.7188|60000|
IGRO|USD|ISHARES INTL DIV GROWTH ETF|233776236|XXXXXXXG5247|-15.5547|15.6247|10000|
IGSB|USD|ISHARES 1-5Y INV GRADE CORP|42455799|XXXXXXX86463|-0.3964|0.4664|4100000|
IGT|USD|INTERNATIONAL GAME TECHNOLOG|189114475|GB00BVG7F061|-0.2330|0.3030|1900000|
IGV|USD|ISHARES EXPANDED TECH-SOFTWA|12658199|XXXXXXX75151|-1.1377|1.2077|20000|
IGXT|USD|INTELGENX TECHNOLOGIES CORP|41924011|XXXXXXXR1014|-1.5037|1.5737|500000|
IH|USD|IHUMAN INC|449068470|XXXXXXXB1098|-5.3662|5.4362|500000|
IHAI|USD|INNOVATIVE HOLDINGS ALLIANCE|111512779|XXXXXXX23013|-0.8354|0.9054|8000|
IHAK|USD|ISHARES CYBERSECURITY &amp; TECH|370889426|XXXXXXXU1354|-7.4503|7.5203|150000|
IHC|USD|INDEPENDENCE HOLDING CO|4813470|XXXXXXX03070|-0.3337|0.4037|200000|
IHD|USD|VOYA EMRG MRKTS HI INC DVD|148429916|XXXXXXXP1084|-11.4557|11.5257|60000|
IHDG|USD|WISDOMTREE INTERNATIONAL HED|150699950|XXXXXXXX5941|-9.8349|9.9049|35000|
IHE|USD|ISHARES US PHARMACEUTICALS E|39046979|XXXXXXX88360|-3.5324|3.6024|100|
IHF|USD|ISHARES U.S. HEALTHCARE PROV|39046982|XXXXXXX88287|-4.7778|4.8478|8000|
IHG|USD|INTERCONTINENTAL HOTELS-ADR|347543727|XXXXXXXP8068|-1.1961|1.2661|60000|
IHGP|USD|INTERACT HOLDINGS GROUP INC|78958326|XXXXXXXW5076|-2.6757|2.7457|15000|
IHI|USD|ISHARES U.S. MEDICAL DEVICES|39046985|XXXXXXX88105|-0.5236|0.5936|60000|
IHIT|USD|INVESCO HI INC 2023 TRGT TRM|256636834|XXXXXXXX1081|-46.2295|46.2995|40000|
IHRT|USD|IHEARTMEDIA INC - CLASS A|365037210|XXXXXXXJ5092|-0.2623|0.3323|750000|
IHSI|USD|INTELLIGENT HIGHWAY SOLUTION|127706703|XXXXXXXD1090|-0.2300|0.3000|4800000|
IHT|USD|INNSUITES HOSPITALITY TRUST|6604602|XXXXXXX91085|-39.1142|39.1842|55000|
IHTA|USD|INVESCO HI INC 2024 TRGT TRM|297784837|XXXXXXXK1051|-76.7614|76.8314|15000|
IHTI|USD|INTEGRATIVE HEALTH TECHNOLOG|43545965|XXXXXXXA2078|-2.1085|2.1785|25000|
IHY|USD|VANECK INTL HIGH YIELD BOND|229727437|XXXXXXXF4458|-7.9288|7.9988|40000|
IIAC|USD|INVESTINDUSTRIAL ACQ-CLASS A|463654485|KYG4771L1059|-2.3083|2.3783|250000|
IIAC U|USD|INVESTINDUSTRIAL ACQUISITION|455805476|KYG4771L1216|-0.1800|0.2500|4000|
IICN|USD|CHINA INTELLIGENCE INFORMATI|81328409|XXXXXXXN1054|-1.5759|1.6459|8000|
IID|USD|VOYA INTL HI DVD|148430592|XXXXXXXY1091|-0.3598|0.4298|100000|
IIF|USD|MORGAN STANLEY INDIA INVEST|8425|XXXXXXXC1053|-7.5856|7.6556|100000|
IIGD|USD|INVESCO INV GRADE DEFENSIVE|327314119|XXXXXXXW5022|-9.3447|9.4147|3000|
IIGV|USD|INVESCO INVEST GRADE VALUE|327314120|XXXXXXXW6012|-3.1202|3.1902|2000|
III|USD|INFORMATION SERVICES GROUP|42870941|XXXXXXXY1047|-0.2358|0.3058|800000|
IIII|USD|INSU ACQUISITION CORP III-A|469941290|XXXXXXX71047|-1.2258|1.2958|65000|
IIIIU|USD|INSU ACQUISITION CORP III|461318707|XXXXXXX73027|-0.1800|0.2500|1000000|
IIIN|USD|INSTEEL INDUSTRIES INC|8428|XXXXXXXW1080|-0.1800|0.2500|1600000|
IIIV|USD|I3 VERTICALS INC-CLASS A|322592443|XXXXXXXY1073|-0.3057|0.3757|700000|
IIJIY|USD|INTERNET INITIATIVE-SPON ADR|6213435|XXXXXXXT1097|-2.3083|2.3783|3000|
IIM|USD|INVESCO VALUE MUNICIPAL INCO|75912873|XXXXXXXP1084|-7.2397|7.3097|100000|
IIN|USD|INTRICON CORP|756676|XXXXXXXH1095|-0.2938|0.3638|450000|
IINX|USD|IONIX TECHNOLOGY INC|221276991|XXXXXXXQ1076|-4.5702|4.6402|1200000|
IIPR|USD|INNOVATIVE INDUSTRIAL PROPER|255608245|XXXXXXXV1017|-0.2304|0.3004|200000|
IIPR PRA|USD|INNOVATIVE INDL PPTYS INC PFD SR A|292984312|XXXXXXXV2007|-10.4013|10.4713|40000|
IIVI|USD|II-VI INC|270480|XXXXXXX41085|-0.1800|0.2500|750000|
IIVIP|USD|II-VI INC|439087486|XXXXXXX43065|-0.1800|0.2500|150000|
IJAN|USD|INNOVATOR MSCI EAFE PB - JAN|397813622|XXXXXXXC5242|-2.9066|2.9766|9000|
IJH|USD|ISHARES CORE S&amp;P MID-CAP ETF|9579987|XXXXXXX75078|-0.1800|0.2500|250000|
IJJ|USD|ISHARES S&amp;P MID-CAP 400 VALU|10369812|XXXXXXX77058|-1.2752|1.3452|30000|
IJJP|USD|IJJ CORPORATION|79892960|XXXXXXXQ2049|-0.5237|0.5937|7200000|
IJK|USD|ISHARES S&amp;P MID-CAP 400 GROW|10369809|XXXXXXX76068|-1.7562|1.8262|30000|
IJR|USD|ISHARES CORE S&amp;P SMALL-CAP E|9579976|XXXXXXX78049|-0.2223|0.2923|200000|
IJS|USD|ISHARES S&amp;P SMALL-CAP 600 VA|10435409|XXXXXXX78791|-2.7565|2.8265|100000|
IJT|USD|ISHARES S&amp;P SMALL-CAP 600 GR|10435412|XXXXXXX78874|-2.5742|2.6442|40000|
IJUL|USD|INNOVATOR MSCI EAFE POWER BF|373323064|XXXXXXXC7222|-0.6845|0.7545|6000|
IKNX|USD|IKONICS CORP|14487806|XXXXXXXK1025|-2.5465|2.6165|1000|
IKT|USD|INHIBIKASE THERAPEUTICS INC|452821507|XXXXXXXW1062|-7.6859|7.7559|200000|
IKTO|USD|ITOKK INC|80896767|XXXXXXXA2050|-2.6736|2.7436|5800000|
IKTSY|USD|INTERTEK GROUP PLC-UNSP ADR|54740634|XXXXXXX01064|-0.3430|0.4130|5000|
ILAL|USD|INTERNATIONAL LAND ALLIANCE|361188423|XXXXXXX11044|-2.7840|2.8540|2000|
ILF|USD|ISHARES LATIN AMERICA 40 ETF|13648820|XXXXXXX73909|-0.5429|0.6129|100000|
ILHMF|USD|INTERNATIONAL LITHIUM CORP|88250015|CA4598201065|-3.9271|3.9971|80000|
ILMN|USD|ILLUMINA INC|9869443|XXXXXXX71090|-0.1800|0.2500|4200000|
ILPT|USD|INDUSTRIAL LOGISTICS PROPERT|302548055|XXXXXXX71066|-0.3057|0.3757|2000000|
ILST|USD|INTERNATIONAL STAR INC|35351456|XXXXXXX12062|-0.8484|0.9184|>10000000|
ILTB|USD|ISHARES CORE 10+ YEAR USD BO|69342634|XXXXXXX94798|-2.5790|2.6490|15000|
ILUS|USD|ILUSTRATO PICTURES INTERNATI|123879491|XXXXXXX21052|-1.4850|1.5550|9400000|
IMAB|USD|I-MAB-SPONSORED ADR|398851030|XXXXXXXP1030|-1.3611|1.4311|200000|
IMAC|USD|IMAC HOLDINGS INC|353038808|XXXXXXXK1043|-100.4933|100.5633|100000|
IMAX|USD|IMAX CORP|4813359|CA45245E1097|-0.3598|0.4298|4400000|
IMBBY|USD|IMPERIAL BRANDS PLC-SPON ADR|221639569|XXXXXXXP1021|-0.7354|0.8054|250000|
IMBI|USD|IMEDIA BRANDS INC|395283310|XXXXXXX52066|-1.0876|1.1576|75000|
IMCC|USD|IM CANNABIS CORP|470971231|CA44969Q2080|-8.8674|8.9374|8000|
IMCI|USD|INFINITE GROUP INC|4813364|XXXXXXX03066|-0.5107|0.5807|70000|
IMCR|USD|IMMUNOCORE HOLDINGS PLC-ADR|469692627|XXXXXXXD1054|-0.5492|0.6192|10000|
IMEXF|USD|IMAGIN MEDICAL INC|452077951|CA45250L2049|-55.3447|55.4147|10000|
IMGN|USD|IMMUNOGEN INC|270519|XXXXXXXH1014|-0.3147|0.3847|1700000|
IMGR|USD|INFINITY MEDICAL GROUP INC|46117094|XXXXXXX51015|-0.1800|0.2500|>10000000|
IMH|USD|IMPAC MORTGAGE HOLDINGS INC.|57044719|XXXXXXXP5089|-1.6182|1.6882|150000|
IMHC|USD|IMPERALIS HOLDING CORP|86218769|XXXXXXXM1062|-1.3405|1.4105|600|
